"COUNTRY.ID","COUNTRY","DV_TYPE.ID","DV_TYPE","INDICATOR.ID","INDICATOR","COUNTERPART_COUNTRY.ID","COUNTERPART_COUNTRY","FREQUENCY.ID","FREQUENCY","TIME_PERIOD","OBS_VALUE","SCALE.ID","SCALE"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","TX871","Bouvet Island","A","Annual","2018","0","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","TX871","Bouvet Island","A","Annual","2019","0","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","TX871","Bouvet Island","A","Annual","2020","0","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","TX871","Bouvet Island","A","Annual","2021","0","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","TX871","Bouvet Island","A","Annual","2022","0","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","TX871","Bouvet Island","A","Annual","2023","0","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","TX871","Bouvet Island","A","Annual","2024","0","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","BRN","Brunei Darussalam","A","Annual","2014","","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","BRN","Brunei Darussalam","A","Annual","2015","7.29429","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","BRN","Brunei Darussalam","A","Annual","2016","","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","BRN","Brunei Darussalam","A","Annual","2017","13.91187999999999","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","BRN","Brunei Darussalam","A","Annual","2018","34.12100000000001","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","BRN","Brunei Darussalam","A","Annual","2019","132.6735400000001","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","BRN","Brunei Darussalam","A","Annual","2020","293.2769000000001","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","BRN","Brunei Darussalam","A","Annual","2021","296.7412000000001","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","BRN","Brunei Darussalam","A","Annual","2022","341.3120000000001","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","BRN","Brunei Darussalam","A","Annual","2023","365.7549999999999","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","BRN","Brunei Darussalam","A","Annual","2024","360.4983","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","ECU","Ecuador","A","Annual","2014","286.2847800000001","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","ECU","Ecuador","A","Annual","2015","324.32373","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","ECU","Ecuador","A","Annual","2016","327.29805","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","ECU","Ecuador","A","Annual","2017","366.9857999999998","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","ECU","Ecuador","A","Annual","2018","402.0095000000001","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","ECU","Ecuador","A","Annual","2019","483.5113600000002","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","ECU","Ecuador","A","Annual","2020","618.4584000000002","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","ECU","Ecuador","A","Annual","2021","","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","ECU","Ecuador","A","Annual","2022","","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","ECU","Ecuador","A","Annual","2023","","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","ECU","Ecuador","A","Annual","2024","","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","GX641","North Africa","A","Annual","2014","2651.71581","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","GX641","North Africa","A","Annual","2015","2403.30525","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","GX641","North Africa","A","Annual","2016","2624.81441","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","GX641","North Africa","A","Annual","2017","2422.346139999999","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","GX641","North Africa","A","Annual","2018","2578.4255","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","GX641","North Africa","A","Annual","2019","3009.5886","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","GX641","North Africa","A","Annual","2020","2677.5322","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","GX641","North Africa","A","Annual","2021","3693.408600000002","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","GX641","North Africa","A","Annual","2022","3882.424","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","GX641","North Africa","A","Annual","2023","3919.435","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","GX641","North Africa","A","Annual","2024","5330.5959","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","MYT","Mayotte","A","Annual","2014","0","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","MYT","Mayotte","A","Annual","2015","0","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","MYT","Mayotte","A","Annual","2016","0","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","MYT","Mayotte","A","Annual","2017","0","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","MYT","Mayotte","A","Annual","2018","0","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","MYT","Mayotte","A","Annual","2019","0","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","MYT","Mayotte","A","Annual","2020","0","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","MYT","Mayotte","A","Annual","2021","0","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","MYT","Mayotte","A","Annual","2022","0","6","Millions"
"DEU","Germany","O","Reported official data","OTWD_D_NETAL_FALL_ALL","Outward Direct investment, Net (assets less liabilities), All financial instruments, All entities","MYT","Mayotte","A","Annual","2023","0","6","Millions"
