"COUNTRY.ID","COUNTRY","INDICATOR.ID","INDICATOR","TYPE_OF_TRANSFORMATION.ID","TYPE_OF_TRANSFORMATION","FREQUENCY.ID","FREQUENCY","TIME_PERIOD","OBS_VALUE","SCALE.ID","SCALE"
"MNE","Montenegro","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2024","0.9625565501973241","0","Units"
"BRN","Brunei Darussalam","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2015","1.4139","0","Units"
"BRN","Brunei Darussalam","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2016","1.4463","0","Units"
"BRN","Brunei Darussalam","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2017","1.3366","0","Units"
"BRN","Brunei Darussalam","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2018","1.3685","0","Units"
"BRN","Brunei Darussalam","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2019","1.3498","0","Units"
"BRN","Brunei Darussalam","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2020","1.3352","0","Units"
"BRN","Brunei Darussalam","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2021","1.3615","0","Units"
"BRN","Brunei Darussalam","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2022","1.3522","0","Units"
"BRN","Brunei Darussalam","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2023","1.3269","0","Units"
"BRN","Brunei Darussalam","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2024","1.3544","0","Units"
"G163","Euro Area (EA)","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2015","0.918526683200147","0","Units"
"G163","Euro Area (EA)","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2016","0.948676596148373","0","Units"
"G163","Euro Area (EA)","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2017","0.8338197281747686","0","Units"
"G163","Euro Area (EA)","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2018","0.8733624454148472","0","Units"
"G163","Euro Area (EA)","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2019","0.8901548869503294","0","Units"
"G163","Euro Area (EA)","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2020","0.8149295085975063","0","Units"
"G163","Euro Area (EA)","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2021","0.8829242450997704","0","Units"
"G163","Euro Area (EA)","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2022","0.9375585974123383","0","Units"
"G163","Euro Area (EA)","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2023","0.9049773755656109","0","Units"
"G163","Euro Area (EA)","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2024","0.9625565501973241","0","Units"
"MUS","Mauritius","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2015","35.8887","0","Units"
"MUS","Mauritius","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2016","36.0101","0","Units"
"MUS","Mauritius","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2017","33.4838","0","Units"
"MUS","Mauritius","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2018","34.2488","0","Units"
"MUS","Mauritius","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2019","36.6001","0","Units"
"MUS","Mauritius","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2020","39.5286","0","Units"
"MUS","Mauritius","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2021","43.5294","0","Units"
"MUS","Mauritius","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2022","43.8941","0","Units"
"MUS","Mauritius","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2023","44.3016","0","Units"
"MUS","Mauritius","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2024","47.3042","0","Units"
"GAB","Gabon","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2015","602.514007531919","0","Units"
"GAB","Gabon","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2016","622.291053979698","0","Units"
"GAB","Gabon","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2017","546.949887434337","0","Units"
"GAB","Gabon","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2018","572.888209606987","0","Units"
"GAB","Gabon","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2019","583.903329179277","0","Units"
"GAB","Gabon","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2020","534.558715671094","0","Units"
"GAB","Gabon","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2021","579.16033904291","0","Units"
"GAB","Gabon","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2022","614.998124882805","0","Units"
"GAB","Gabon","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2023","593.626244343891","0","Units"
"GAB","Gabon","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2024","631.3957069977861","0","Units"
"KOR","Korea, Republic of","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2015","1172","0","Units"
"KOR","Korea, Republic of","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2016","1208.5","0","Units"
"KOR","Korea, Republic of","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2017","1071.4","0","Units"
"KOR","Korea, Republic of","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2018","1118.1","0","Units"
"KOR","Korea, Republic of","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2019","1157.8","0","Units"
"KOR","Korea, Republic of","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2020","1088","0","Units"
"KOR","Korea, Republic of","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2021","1186.6","0","Units"
"KOR","Korea, Republic of","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2022","1267.3","0","Units"
"KOR","Korea, Republic of","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2023","1289.4","0","Units"
"KOR","Korea, Republic of","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2024","1470","0","Units"
"G759","West African Economic and Monetary Union (WAEMU)","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2015","602.514007531919","0","Units"
"G759","West African Economic and Monetary Union (WAEMU)","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2016","622.291053979698","0","Units"
"G759","West African Economic and Monetary Union (WAEMU)","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2017","546.949887434337","0","Units"
"G759","West African Economic and Monetary Union (WAEMU)","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2018","572.888209606987","0","Units"
"G759","West African Economic and Monetary Union (WAEMU)","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2019","583.903329179277","0","Units"
"G759","West African Economic and Monetary Union (WAEMU)","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2020","534.558715671094","0","Units"
"G759","West African Economic and Monetary Union (WAEMU)","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2021","579.16033904291","0","Units"
"G759","West African Economic and Monetary Union (WAEMU)","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2022","614.998124882805","0","Units"
"G759","West African Economic and Monetary Union (WAEMU)","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2023","593.626244343891","0","Units"
"G759","West African Economic and Monetary Union (WAEMU)","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2024","631.3957069977861","0","Units"
"BEN","Benin","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2015","602.514007531919","0","Units"
"BEN","Benin","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2016","622.291053979698","0","Units"
"BEN","Benin","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2017","546.949887434337","0","Units"
"BEN","Benin","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2018","572.888209606987","0","Units"
"BEN","Benin","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2019","583.903329179277","0","Units"
"BEN","Benin","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2020","534.558715671094","0","Units"
"BEN","Benin","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2021","579.16033904291","0","Units"
"BEN","Benin","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2022","614.998124882805","0","Units"
"BEN","Benin","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2023","593.626244343891","0","Units"
"BEN","Benin","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2024","631.3957069977861","0","Units"
"SEN","Senegal","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2015","602.514007531919","0","Units"
"SEN","Senegal","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2016","622.291053979698","0","Units"
"SEN","Senegal","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2017","546.949887434337","0","Units"
"SEN","Senegal","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2018","572.888209606987","0","Units"
"SEN","Senegal","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2019","583.903329179277","0","Units"
"SEN","Senegal","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2020","534.558715671094","0","Units"
"SEN","Senegal","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2021","579.16033904291","0","Units"
"SEN","Senegal","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2022","614.998124882805","0","Units"
"SEN","Senegal","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2023","593.626244343891","0","Units"
"SEN","Senegal","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2024","631.3957069977861","0","Units"
"TGO","Togo","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2015","602.514007531919","0","Units"
"TGO","Togo","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2016","622.291053979698","0","Units"
"TGO","Togo","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2017","546.949887434337","0","Units"
"TGO","Togo","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2018","572.888209606987","0","Units"
"TGO","Togo","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2019","583.903329179277","0","Units"
"TGO","Togo","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2020","534.558715671094","0","Units"
"TGO","Togo","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2021","579.16033904291","0","Units"
"TGO","Togo","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2022","614.998124882805","0","Units"
"TGO","Togo","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2023","593.626244343891","0","Units"
"TGO","Togo","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2024","631.3957069977861","0","Units"
"UKR","Ukraine","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2015","24.000667","0","Units"
"UKR","Ukraine","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2016","27.190858","0","Units"
"UKR","Ukraine","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2017","28.067223","0","Units"
"UKR","Ukraine","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2018","27.688264","0","Units"
"UKR","Ukraine","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2019","23.6862","0","Units"
"UKR","Ukraine","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2020","28.2746","0","Units"
"UKR","Ukraine","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2021","27.2782","0","Units"
"UKR","Ukraine","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2022","36.5686","0","Units"
"UKR","Ukraine","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2023","37.9824","0","Units"
"UKR","Ukraine","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2024","42.039","0","Units"
"KOS","Kosovo, Republic of","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2015","0.918526683200147","0","Units"
"KOS","Kosovo, Republic of","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2016","0.948676596148373","0","Units"
"KOS","Kosovo, Republic of","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2017","0.833819728174769","0","Units"
"KOS","Kosovo, Republic of","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2018","0.873362445414847","0","Units"
"KOS","Kosovo, Republic of","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2019","0.890154886950329","0","Units"
"KOS","Kosovo, Republic of","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2020","0.814929508597506","0","Units"
"KOS","Kosovo, Republic of","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2021","0.88292424509977","0","Units"
"KOS","Kosovo, Republic of","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2022","0.937558597412338","0","Units"
"KOS","Kosovo, Republic of","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2023","0.904977375565611","0","Units"
"KOS","Kosovo, Republic of","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2024","0.9625565501973241","0","Units"
"CMR","Cameroon","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2015","602.514007531919","0","Units"
"CMR","Cameroon","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2016","622.291053979698","0","Units"
"CMR","Cameroon","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2017","546.949887434337","0","Units"
"CMR","Cameroon","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2018","572.888209606987","0","Units"
"CMR","Cameroon","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2019","583.903329179277","0","Units"
"CMR","Cameroon","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2020","534.558715671094","0","Units"
"CMR","Cameroon","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2021","579.16033904291","0","Units"
"CMR","Cameroon","XDC_USD","Domestic currency per US Dollar","EOP_RT","End-of-period (EoP)","A","Annual","2022","614.998124882805","0","Units"
