"COUNTRY.ID","COUNTRY","DV_TYPE.ID","DV_TYPE","INDICATOR.ID","INDICATOR","COUNTERPART_COUNTRY.ID","COUNTERPART_COUNTRY","FREQUENCY.ID","FREQUENCY","TIME_PERIOD","OBS_VALUE"
"CHN","China, People's Republic of","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","U150","Europe","A","Annual","2017","257794.8931938636"
"CHN","China, People's Republic of","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","U150","Europe","A","Annual","2018","260241.539542344"
"CHN","China, People's Republic of","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","U150","Europe","A","Annual","2019","262294.9727464313"
"CHN","China, People's Republic of","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","U150","Europe","A","Annual","2020","299602.0771045542"
"CHN","China, People's Republic of","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","U150","Europe","A","Annual","2021","304057.5383874241"
"CHN","China, People's Republic of","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","U150","Europe","A","Annual","2022","298678.0630368971"
"CHN","China, People's Republic of","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","U150","Europe","A","Annual","2023","293923.9627062739"
"CHN","China, People's Republic of","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","U150","Europe","A","Annual","2024","287007.5062445761"
"DEU","Germany","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","ZAF","South Africa","A","Annual","2014","1555.571865865926"
"DEU","Germany","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","ZAF","South Africa","A","Annual","2015","4432.807976841428"
"DEU","Germany","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","ZAF","South Africa","A","Annual","2016","1617.237082966433"
"DEU","Germany","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","ZAF","South Africa","A","Annual","2017","1541.419599999999"
"DEU","Germany","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","ZAF","South Africa","A","Annual","2018","3930.746929200012"
"DEU","Germany","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","ZAF","South Africa","A","Annual","2019","1772.052918999997"
"DEU","Germany","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","ZAF","South Africa","A","Annual","2020","2234.585009100006"
"DEU","Germany","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","ZAF","South Africa","A","Annual","2021","2235.403293500005"
"DEU","Germany","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","ZAF","South Africa","A","Annual","2022","1834.520932499995"
"DEU","Germany","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","ZAF","South Africa","A","Annual","2023","1738.822021499996"
"DEU","Germany","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","ZAF","South Africa","A","Annual","2024","1255.230563999997"
"DEU","Germany","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","HND","Honduras","A","Annual","2018","20.4112958356349"
"DEU","Germany","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","HND","Honduras","A","Annual","2019","17.1978736402189"
"DEU","Germany","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","HND","Honduras","A","Annual","2020","19.1207601934736"
"USA","United States","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","KWT","Kuwait","A","Annual","2014","661.1508504999989"
"USA","United States","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","KWT","Kuwait","A","Annual","2015","689.1909380999998"
"USA","United States","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","KWT","Kuwait","A","Annual","2016","674.4471664216887"
"USA","United States","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","KWT","Kuwait","A","Annual","2017","571.702550513415"
"USA","United States","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","KWT","Kuwait","A","Annual","2018","558.6460220721463"
"USA","United States","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","KWT","Kuwait","A","Annual","2019","522.9533080349777"
"USA","United States","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","KWT","Kuwait","A","Annual","2020","462.7206851119895"
"USA","United States","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","KWT","Kuwait","A","Annual","2021","460.6743801652893"
"USA","United States","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","KWT","Kuwait","A","Annual","2022","465.3749387355007"
"USA","United States","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","KWT","Kuwait","A","Annual","2023","504.0982273540413"
"USA","United States","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","KWT","Kuwait","A","Annual","2024","550.3718136061049"
"JPN","Japan","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","MKD","North Macedonia, Republic of","A","Annual","2018","0"
"JPN","Japan","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","MKD","North Macedonia, Republic of","A","Annual","2019","0"
"JPN","Japan","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","MKD","North Macedonia, Republic of","A","Annual","2020","0"
"JPN","Japan","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","MKD","North Macedonia, Republic of","A","Annual","2021","0"
"JPN","Japan","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","MKD","North Macedonia, Republic of","A","Annual","2022","0"
"JPN","Japan","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","MKD","North Macedonia, Republic of","A","Annual","2023","0"
"JPN","Japan","SCC","Derived using counterparty information","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","MKD","North Macedonia, Republic of","A","Annual","2024","0"
"DEU","Germany","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","SDN","Sudan","A","Annual","2014","0.2428200000000001"
"DEU","Germany","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","SDN","Sudan","A","Annual","2015","0.21774"
"DEU","Germany","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","SDN","Sudan","A","Annual","2016","0.31623"
"DEU","Germany","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","SDN","Sudan","A","Annual","2017","0.3597899999999998"
"DEU","Germany","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","SDN","Sudan","A","Annual","2018","0.3435000000000001"
"DEU","Germany","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","SDN","Sudan","A","Annual","2019","0.7863800000000003"
"DEU","Germany","O","Reported official data","INWD_D_NETLA_FALL_ALL","Inward Direct investment, Net (liabilities less assets), All financial instruments, All entities","SDN","Sudan","A","Annual","2020","0"
